         948   5.8992656700373682E+197
         949   9.5452123627858846E+197
         950   1.5444478032823252E+198
         951   2.4989690395609137E+198
         952   4.0434168428432386E+198
         953   6.5423858824041523E+198
         954   1.0585802725247391E+199
         955   1.7128188607651542E+199
         956   2.7713991332898931E+199
         957   4.4842179940550473E+199
         958   7.2556171273449404E+199
         959   1.1739835121399988E+200
         960   1.8995452248744928E+200
         961   3.0735287370144917E+200
         962   4.9730739618889846E+200
         963   8.0466026989034756E+200
         964   1.3019676660792460E+201
         965   2.1066279359695935E+201
         966   3.4085956020488395E+201
         967   5.5152235380184327E+201
         968   8.9238191400672727E+201
         969   1.4439042678085704E+202
         970   2.3362861818152977E+202
         971   3.7801904496238681E+202
         972   6.1164766314391663E+202
         973   9.8966670810630340E+202
         974   1.6013143712502202E+203
         975   2.5909810793565236E+203
         976   4.1922954506067441E+203
         977   6.7832765299632681E+203
         978   1.0975571980570012E+204
         979   1.7758848510533280E+204
         980   2.8734420491103290E+204
         981   4.6493269001636567E+204
         982   7.5227689492739857E+204
         983   1.2172095849437642E+205
         984   1.9694864798711628E+205
         985   3.1866960648149268E+205
         986   5.1561825446860901E+205
         987   8.3428786095010169E+205
         988   1.3499061154187107E+206
         989   2.1841939763688122E+206
         990   3.5341000917875231E+206
         991   5.7182940681563353E+206
         992   9.2523941599438591E+206
         993   1.4970688228100194E+207
         994   2.4223082388044054E+207
         995   3.9193770616144248E+207
         996   6.3416853004188302E+207
         997   1.0261062362033255E+208
         998   1.6602747662452085E+208
         999   2.6863810024485338E+208
        1000   4.3466557686937428E+208
        1001   7.0330367711422765E+208
        1002   1.1379692539836020E+209
        1003   1.8412729310978296E+209
        1004   2.9792421850814316E+209
        1005   4.8205151161792608E+209
        1006   7.7997573012606928E+209
        1007   1.2620272417439954E+210
        1008   2.0420029718700645E+210
        1009   3.3040302136140597E+210
        1010   5.3460331854841248E+210
        1011   8.6500633990981845E+210
        1012   1.3996096584582308E+211
        1013   2.2646159983680491E+211
        1014   3.6642256568262800E+211
        1015   5.9288416551943296E+211
        1016   9.5930673120206100E+211
        1017   1.5521908967214940E+212
        1018   2.5114976279235550E+212
        1019   4.0636885246450485E+212
        1020   6.5751861525686039E+212
        1021   1.0638874677213652E+213
        1022   1.7214060829782255E+213
        1023   2.7852935506995907E+213
        1024   4.5066996336778162E+213
        1025   7.2919931843774075E+213
        1026   1.1798692818055224E+214
        1027   1.9090686002432632E+214
        1028   3.0889378820487856E+214
        1029   4.9980064822920490E+214
        1030   8.0869443643408351E+214
        1031   1.3084950846632884E+215
        1032   2.1171895210973719E+215
        1033   3.4256846057606605E+215
        1034   5.5428741268580325E+215
        1035   8.9685587326186922E+215
        1036   1.4511432859476725E+216
        1037   2.3479991592095418E+216
        1038   3.7991424451572143E+216
        1039   6.1471416043667564E+216
        1040   9.9462840495239701E+216
        1041   1.6093425653890728E+217
        1042   2.6039709703414695E+217
        1043   4.2133135357305423E+217
        1044   6.8172845060720118E+217
        1045   1.1030598041802554E+218
        1046   1.7847882547874567E+218
        1047   2.8878480589677121E+218
        1048   4.6726363137551692E+218
        1049   7.5604843727228813E+218
        1050   1.2233120686478051E+219
        1051   1.9793605059200933E+219
        1052   3.2026725745678985E+219
        1053   5.1820330804879919E+219
        1054   8.3847056550558911E+219
        1055   1.3566738735543884E+220
        1056   2.1951444390599775E+220
        1057   3.5518183126143659E+220
        1058   5.7469627516743435E+220
        1059   9.2987810642887084E+220
        1060   1.5045743815963052E+221
        1061   2.4344524880251762E+221
        1062   3.9390268696214816E+221
        1063   6.3734793576466578E+221
        1064   1.0312506227268139E+222
        1065   1.6685985584914795E+222
        1066   2.6998491812182934E+222
        1067   4.3684477397097732E+222
        1068   7.0682969209280668E+222
        1069   1.1436744660637840E+223
        1070   1.8505041581565907E+223
        1071   2.9941786242203746E+223
        1072   4.8446827823769658E+223
        1073   7.8388614065973398E+223
        1074   1.2683544188974306E+224
        1075   2.0522405595571645E+224
        1076   3.3205949784545953E+224
        1077   5.3728355380117602E+224
        1078   8.6934305164663547E+224
        1079   1.4066266054478115E+225
        1080   2.2759696570944470E+225
        1081   3.6825962625422585E+225
        1082   5.9585659196367061E+225
        1083   9.6411621821789652E+225
        1084   1.5599728101815671E+226
        1085   2.5240890283994634E+226
        1086   4.0840618385810308E+226
        1087   6.6081508669804942E+226
        1088   1.0692212705561525E+227
        1089   1.7300363572542018E+227
        1090   2.7992576278103543E+227
        1091   4.5292939850645557E+227
        1092   7.3285516128749104E+227
        1093   1.1857845597939466E+228
        1094   1.9186397210814375E+228
        1095   3.1044242808753843E+228
        1096   5.0230640019568217E+228
        1097   8.1274882828322060E+228
        1098   1.3150552284789027E+229
        1099   2.1278040567621232E+229
        1100   3.4428592852410256E+229
        1101   5.5706633420031493E+229
        1102   9.0135226272441749E+229
        1103   1.4584185969247324E+230
        1104   2.3597708596491499E+230
        1105   3.8181894565738821E+230
        1106   6.1779603162230321E+230
        1107   9.9961497727969150E+230
        1108   1.6174110089019948E+231
        1109   2.6170259861816863E+231
        1110   4.2344369950836811E+231
        1111   6.8514629812653681E+231
        1112   1.1085899976349048E+232
        1113   1.7937362957614417E+232
        1114   2.9023262933963465E+232
        1115   4.6960625891577882E+232
        1116   7.5983888825541347E+232
        1117   1.2294451471711922E+233
        1118   1.9892840354266056E+233
        1119   3.2187291825977978E+233
        1120   5.2080132180244039E+233
        1121   8.4267424006222017E+233
        1122   1.3634755618646606E+234
        1123   2.2061498019268809E+234
        1124   3.5696253637915413E+234
        1125   5.7757751657184222E+234
        1126   9.3454005295099635E+234
        1127   1.5121175695228387E+235
        1128   2.4466576224738351E+235
        1129   3.9587751919966738E+235
        1130   6.4054328144705094E+235
        1131   1.0364208006467183E+236
        1132   1.6769640820937692E+236
        1133   2.7133848827404875E+236
        1134   4.3903489648342567E+236
        1135   7.1037338475747446E+236
        1136   1.1494082812409000E+237
        1137   1.8597816659983745E+237
        1138   3.0091899472392745E+237
        1139   4.8689716132376486E+237
        1140   7.8781615604769235E+237
        1141   1.2747133173714572E+238
        1142   2.0625294734191497E+238
        1143   3.3372427907906068E+238
        1144   5.3997722642097565E+238
        1145   8.7370150550003639E+238
        1146   1.4136787319210122E+239
        1147   2.2873802374210488E+239
        1148   3.7010589693420609E+239
        1149   5.9884392067631102E+239
        1150   9.6894981761051715E+239
        1151   1.5677937382868282E+240
        1152   2.5367435558973453E+240
        1153   4.1045372941841735E+240
        1154   6.6412808500815188E+240
        1155   1.0745818144265692E+241
        1156   1.7387098994347211E+241
        1157   2.8132917138612906E+241
        1158   4.5520016132960118E+241
        1159   7.3652933271573030E+241
        1160   1.1917294940453315E+242
        1161   1.9282588267610618E+242
        1162   3.1199883208063931E+242
        1163   5.0482471475674547E+242
        1164   8.1682354683738479E+242
        1165   1.3216482615941302E+243
        1166   2.1384718084315149E+243
        1167   3.4601200700256455E+243
        1168   5.5985918784571601E+243
        1169   9.0587119484828056E+243
        1170   1.4657303826939964E+244
        1171   2.3716015775422771E+244
        1172   3.8373319602362735E+244
        1173   6.2089335377785506E+244
        1174   1.0046265498014824E+245
        1175   1.6255199035793374E+245
        1176   2.6301464533808198E+245
        1177   4.2556663569601572E+245
        1178   6.8858128103409770E+245
        1179   1.1141479167301135E+246
        1180   1.8027291977642110E+246
        1181   2.9168771144943245E+246
        1182   4.7196063122585356E+246
        1183   7.6364834267528593E+246
        1184   1.2356089739011395E+247
        1185   1.9992573165764253E+247
        1186   3.2348662904775646E+247
        1187   5.2341236070539899E+247
        1188   8.4689898975315538E+247
        1189   1.3703113504585544E+248
        1190   2.2172103402117098E+248
        1191   3.5875216906702645E+248
        1192   5.8047320308819746E+248
        1193   9.3922537215522400E+248
        1194   1.5196985752434214E+249
        1195   2.4589239473986454E+249
        1196   3.9786225226420671E+249
        1197   6.4375464700407121E+249
        1198   1.0416168992682779E+250
        1199   1.6853715462723491E+250
        1200   2.7269884455406272E+250
        1201   4.4123599918129767E+250
        1202   7.1393484373536039E+250
        1203   1.1551708429166579E+251
        1204   1.8691056866520183E+251
        1205   3.0242765295686760E+251
        1206   4.8933822162206945E+251
        1207   7.9176587457893705E+251
        1208   1.2811040962010066E+252
        1209   2.0728699707799435E+252
        1210   3.3539740669809501E+252
        1211   5.4268440377608935E+252
        1212   8.7808181047418436E+252
        1213   1.4207662142502737E+253
        1214   2.2988480247244579E+253
        1215   3.7196142389747313E+253
        1216   6.0184622636991899E+253
        1217   9.7380765026739211E+253
        1218   1.5756538766373111E+254
        1219   2.5494615269047030E+254
        1220   4.1251154035420141E+254
        1221   6.6745769304467170E+254
        1222   1.0799692333988730E+255
        1223   1.7474269264435447E+255
        1224   2.8273961598424179E+255
        1225   4.5748230862859624E+255
        1226   7.4022192461283803E+255
        1227   1.1977042332414342E+256
        1228   1.9379261578542721E+256
        1229   3.1356303910957063E+256
        1230   5.0735565489499788E+256
        1231   8.2091869400456851E+256
        1232   1.3282743488995665E+257
        1233   2.1491930429041349E+257
        1234   3.4774673918037014E+257
        1235   5.6266604347078369E+257
        1236   9.1041278265115388E+257
        1237   1.4730788261219376E+258
        1238   2.3834916087730915E+258
        1239   3.8565704348950288E+258
        1240   6.2400620436681203E+258
        1241   1.0096632478563149E+259
        1242   1.6336694522231268E+259
        1243   2.6433327000794419E+259
        1244   4.2770021523025688E+259
        1245   6.9203348523820107E+259
        1246   1.1197337004684580E+260
        1247   1.8117671857066591E+260
        1248   2.9315008861751174E+260
        1249   4.7432680718817765E+260
        1250   7.6747689580568944E+260
        1251   1.2418037029938671E+261
        1252   2.0092805987995564E+261
        1253   3.2510843017934235E+261
        1254   5.2603649005929803E+261
        1255   8.5114492023864034E+261
        1256   1.3771814102979384E+262
        1257   2.2283263305365785E+262
        1258   3.6055077408345165E+262
        1259   5.8338340713710951E+262
        1260   9.4393418122056109E+262
        1261   1.5273175883576705E+263
        1262   2.4712517695782316E+263
        1263   3.9985693579359019E+263
        1264   6.4698211275141335E+263
        1265   1.0468390485450036E+264
        1266   1.6938211612964169E+264
        1267   2.7406602098414205E+264
        1268   4.4344813711378374E+264
        1269   7.1751415809792579E+264
        1270   1.1609622952117095E+265
        1271   1.8784764533096354E+265
        1272   3.0394387485213448E+265
        1273   4.9179152018309806E+265
        1274   7.9573539503523253E+265
        1275   1.2875269152183306E+266
        1276   2.0832623102535631E+266
        1277   3.3707892254718936E+266
        1278   5.4540515357254567E+266
        1279   8.8248407611973503E+266
        1280   1.4278892296922807E+267
        1281   2.3103733058120157E+267
        1282   3.7382625355042964E+267
        1283   6.0486358413163121E+267
        1284   9.7868983768206086E+267
        1285   1.5835534218136922E+268
        1286   2.5622432594957532E+268
        1287   4.1457966813094450E+268
        1288   6.7080399408051975E+268
        1289   1.0853836622114642E+269
        1290   1.7561876562919840E+269
        1291   2.8415713185034482E+269
        1292   4.5977589747954319E+269
        1293   7.4393302932988802E+269
        1294   1.2037089268094313E+270
        1295   1.9476419561393193E+270
        1296   3.1513508829487509E+270
        1297   5.0989928390880705E+270
        1298   8.2503437220368214E+270
        1299   1.3349336561124892E+271
        1300   2.1599680283161711E+271
        1301   3.4949016844286605E+271
        1302   5.6548697127448317E+271
        1303   9.1497713971734929E+271
        1304   1.4804641109918323E+272
        1305   2.3954412507091816E+272
        1306   3.8759053617010142E+272
        1307   6.2713466124101955E+272
        1308   1.0147251974111210E+273
        1309   1.6418598586521405E+273
        1310   2.6565850560632613E+273
        1311   4.2984449147154018E+273
        1312   6.9550299707786630E+273
        1313   1.1253474885494065E+274
        1314   1.8208504856272727E+274
        1315   2.9461979741766792E+274
        1316   4.7670484598039515E+274
        1317   7.7132464339806314E+274
        1318   1.2480294893784583E+275
        1319   2.0193541327765214E+275
        1320   3.2673836221549794E+275
        1321   5.2867377549315008E+275
        1322   8.5541213770864802E+275
        1323   1.3840859132017982E+276
        1324   2.2394980509104464E+276
        1325   3.6235839641122446E+276
        1326   5.8630820150226910E+276
        1327   9.4866659791349356E+276
        1328   1.5349747994157627E+277
        1329   2.4836413973292562E+277
        1330   4.0186161967450185E+277
        1331   6.5022575940742747E+277
        1332   1.0520873790819292E+278
        1333   1.7023131384893566E+278
        1334   2.7544005175712859E+278
        1335   4.4567136560606425E+278
        1336   7.2111141736319287E+278
        1337   1.1667827829692572E+279
        1338   1.8878942003324502E+279
        1339   3.0546769833017071E+279
        1340   4.9425711836341568E+279
        1341   7.9972481669358639E+279
        1342   1.2939819350570022E+280
        1343   2.0937067517505885E+280
        1344   3.3876886868075906E+280
        1345   5.4813954385581795E+280
        1346   8.8690841253657709E+280
        1347   1.4350479563923950E+281
        1348   2.3219563689289721E+281
        1349   3.7570043253213672E+281
        1350   6.0789606942503387E+281
        1351   9.8359650195717065E+281
        1352   1.5914925713822045E+282
        1353   2.5750890733393749E+282
        1354   4.1665816447215794E+282
        1355   6.7416707180609548E+282
        1356   1.0908252362782534E+283
        1357   1.7649923080843489E+283
        1358   2.8558175443626020E+283
        1359   4.6208098524469509E+283
        1360   7.4766273968095529E+283
        1361   1.2097437249256505E+284
        1362   1.9574064646066059E+284
        1363   3.1671501895322564E+284
        1364   5.1245566541388623E+284
        1365   8.2917068436711193E+284
        1366   1.3416263497809983E+285
        1367   2.1707970341481102E+285
        1368   3.5124233839291085E+285
        1369   5.6832204180772187E+285
        1370   9.1956438020063273E+285
        1371   1.4878864220083546E+286
        1372   2.4074508022089873E+286
        1373   3.8953372242173417E+286
        1374   6.3027880264263290E+286
        1375   1.0198125250643671E+287
        1376   1.6500913277070002E+287
        1377   2.6699038527713674E+287
        1378   4.3199951804783675E+287
        1379   6.9898990332497343E+287
        1380   1.1309894213728102E+288
        1381   1.8299793246977837E+288
        1382   2.9609687460705939E+288
        1383   4.7909480707683779E+288
        1384   7.7519168168389713E+288
        1385   1.2542864887607349E+289
        1386   2.0294781704446320E+289
        1387   3.2837646592053670E+289
        1388   5.3132428296499990E+289
        1389   8.5970074888553659E+289
        1390   1.3910250318505364E+290
        1391   2.2507257807360728E+290
        1392   3.6417508125866092E+290
        1393   5.8924765933226821E+290
        1394   9.5342274059092906E+290
        1395   1.5426703999231972E+291
        1396   2.4960931405141260E+291
        1397   4.0387635404373232E+291
        1398   6.5348566809514497E+291
        1399   1.0573620221388773E+292
        1400   1.7108476902340223E+292
        1401   2.7682097123728997E+292
        1402   4.4790574026069220E+292
        1403   7.2472671149798212E+292
        1404   1.1726324517586743E+293
        1405   1.8973591632566564E+293
        1406   3.0699916150153306E+293
        1407   4.9673507782719870E+293
        1408   8.0373423932873169E+293
        1409   1.3004693171559304E+294
        1410   2.1042035564846621E+294
        1411   3.4046728736405925E+294
        1412   5.5088764301252548E+294
        1413   8.9135493037658467E+294
        1414   1.4422425733891103E+295
        1415   2.3335975037656952E+295
        1416   3.7758400771548054E+295
        1417   6.1094375809205011E+295
        1418   9.8852776580753060E+295
        1419   1.5994715238995807E+296
        1420   2.5879992897071113E+296
        1421   4.1874708136066922E+296
        1422   6.7754701033138035E+296
        1423   1.0962940916920496E+297
        1424   1.7738411020234299E+297
        1425   2.8701351937154792E+297
        1426   4.6439762957389091E+297
        1427   7.5141114894543878E+297
        1428   1.2158087785193297E+298
        1429   1.9672199274647685E+298
        1430   3.1830287059840983E+298
        1431   5.1502486334488668E+298
        1432   8.3332773394329651E+298
        1433   1.3483525972881832E+299
        1434   2.1816803312314797E+299
        1435   3.5300329285196631E+299
        1436   5.7117132597511424E+299
        1437   9.2417461882708062E+299
        1438   1.4953459448021949E+300
        1439   2.4195205636292755E+300
        1440   3.9148665084314706E+300
        1441   6.3343870720607461E+300
        1442   1.0249253580492217E+301
        1443   1.6583640652552963E+301
        1444   2.6832894233045177E+301
        1445   4.3416534885598138E+301
        1446   7.0249429118643315E+301
        1447   1.1366596400424146E+302
        1448   1.8391539312288479E+302
        1449   2.9758135712712625E+302
        1450   4.8149675025001103E+302
        1451   7.7907810737713732E+302
        1452   1.2605748576271483E+303
        1453   2.0396529650042858E+303
        1454   3.3002278226314337E+303
        1455   5.3398807876357195E+303
        1456   8.6401086102671532E+303
        1457   1.3979989397902873E+304
        1458   2.2620098008170023E+304
        1459   3.6600087406072899E+304
        1460   5.9220185414242922E+304
        1461   9.5820272820315811E+304
        1462   1.5504045823455874E+305
        1463   2.5086073105487455E+305
        1464   4.0590118928943330E+305
        1465   6.5676192034430781E+305
        1466   1.0626631096337410E+306
        1467   1.7194250299780488E+306
        1468   2.7820881396117899E+306
        1469   4.5015131695898387E+306
        1470   7.2836013092016286E+306
        1471   1.1785114478791467E+307
        1472   1.9068715787993096E+307
        1473   3.0853830266784561E+307
        1474   4.9922546054777662E+307
        1475   8.0776376321562222E+307
        1476   1.3069892237633987E+308
        1477                  Infinity
        1478                  Infinity
        1479                  Infinity
        1480                  Infinity
        1481                  Infinity
        1482                  Infinity
        1483                  Infinity
        1484                  Infinity
        1485                  Infinity
        1486                  Infinity
        1487                  Infinity
        1488                  Infinity
        1489                  Infinity
        1490                  Infinity
        1491                  Infinity
        1492                  Infinity
        1493                  Infinity
        1494                  Infinity
        1495                  Infinity
        1496                  Infinity
        1497                  Infinity
        1498                  Infinity
        1499                  Infinity
        1500                  Infinity
